flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2012-10-01,742,732,10,929,927,2,EV,N15983,4246,EWR,DTW,86,107,488,0,0
2012-10-01,733,734,-1,933,950,-17,DL,N398DA,2343,ATL,EWR,97,120,746,0,0
2012-10-01,727,735,-8,1018,1040,-22,B6,N655JB,1601,LGA,RSW,148,171,1080,0,0
2012-10-01,730,735,-5,945,1000,-15,DL,N3764D,2058,MCO,JFK,116,135,944,0,0
2012-10-01,748,735,13,1632,1610,22,DL,N705TW,2062,LAX,JFK,294,344,2475,0,0
2012-10-01,734,735,-1,958,956,2,DL,N640DL,110,ATL,LGA,107,144,762,0,0
2012-10-01,726,735,-9,1007,1028,-21,DL,N994DL,694,FLL,JFK,138,161,1069,0,0
2012-10-01,742,735,7,1559,1559,0,VX,N632VA,404,LAX,JFK,304,317,2475,0,0
2012-10-01,736,736,0,1150,1210,-20,UA,N809UA,542,IAH,LGA,170,194,1416,0,0
2012-10-01,758,736,22,1044,1036,8,UA,N39416,1591,EWR,IAH,200,226,1400,0,0
2012-10-01,915,736,99,1057,916,101,EV,N17196,4608,EWR,STL,136,162,872,0,0
2012-10-01,738,738,0,828,850,-22,EV,N11189,4567,EWR,BWI,32,50,169,0,0
2012-10-01,744,740,4,1038,1036,2,B6,N659JB,341,JFK,SRQ,156,174,1041,0,0
2012-10-01,740,740,0,933,955,-22,WN,N206WN,3932,EWR,DEN,214,233,1605,0,0
2012-10-01,736,740,-4,908,929,-21,US,N756US,1432,CLT,JFK,77,92,541,0,0
2012-10-01,742,742,0,1031,1046,-15,UA,N75428,1701,EWR,FLL,145,169,1065,0,0
2012-10-01,733,742,-9,852,901,-9,EV,N12900,4118,MHT,EWR,46,79,209,0,0
2012-10-01,744,745,-1,1557,1610,-13,AA,N5EJAA,160,SAN,JFK,294,313,2446,0,0
2012-10-01,748,745,3,1206,1200,6,AA,N436AA,2018,DFW,EWR,177,198,1372,0,0
2012-10-01,740,745,-5,1002,1015,-13,WN,N941WN,254,LGA,DEN,219,262,1620,0,0
2012-10-01,738,745,-7,905,925,-20,MQ,N539MQ,4614,CLE,LGA,66,87,419,0,0
2012-10-01,1009,745,144,1229,1033,116,UA,N522UA,770,EWR,SAN,304,320,2425,0,0
2012-10-01,747,745,2,1537,1556,-19,UA,N35260,1681,LAS,EWR,266,290,2227,0,0
2012-10-01,743,745,-2,1601,1611,-10,UA,N13718,1691,SNA,EWR,293,318,2434,0,0
2012-10-01,744,746,-2,917,930,-13,US,N185UW,1640,CLT,EWR,78,93,529,0,0
2012-10-01,747,750,-3,1043,1105,-22,AA,N336AA,59,JFK,SFO,335,356,2586,0,0
2012-10-01,748,750,-2,913,920,-7,AA,N3AXAA,309,LGA,ORD,121,145,733,0,0
2012-10-01,750,750,0,1102,1050,12,AA,N3AVAA,2267,LGA,MIA,158,192,1096,0,0
2012-10-01,749,750,-1,1122,1115,7,WN,N211WN,3879,STL,LGA,115,153,888,0,0
2012-10-01,741,751,-10,916,920,-4,UA,N14628,1486,CLE,EWR,63,95,404,0,0
2012-10-01,750,753,-3,853,916,-23,UA,N79279,1090,EWR,BOS,41,63,200,0,0
2012-10-01,748,754,-6,1035,1056,-21,B6,N562JB,515,JFK,FLL,150,167,1069,0,0
2012-10-01,802,755,7,1148,1155,-7,AA,N5CLAA,648,SJU,JFK,210,226,1598,0,0
2012-10-01,755,755,0,905,900,5,AA,N3FSAA,1838,JFK,BOS,42,70,187,0,0
2012-10-01,751,755,-4,919,915,4,MQ,N517MQ,3737,EWR,ORD,115,148,719,0,0
2012-10-01,748,758,-10,952,956,-4,EV,N14904,4658,CVG,EWR,103,124,569,0,0
2012-10-01,758,759,-1,1035,1025,10,DL,N688DL,2047,LGA,ATL,121,157,762,0,0
2012-10-01,756,759,-3,908,928,-20,UA,N37274,1092,EWR,ORD,116,132,719,0,0
2012-10-01,759,759,0,1045,1108,-23,UA,N75429,80,EWR,RSW,151,166,1068,0,0
2012-10-01,754,759,-5,958,958,0,US,N192UW,1489,LGA,CLT,93,124,544,0,0
2012-10-01,757,800,-3,1644,1630,14,AA,N319AA,34,LAX,JFK,311,347,2475,0,0
2012-10-01,755,800,-5,1117,1130,-13,AA,N520AA,2028,STL,LGA,122,142,888,0,0
2012-10-01,756,800,-4,901,911,-10,B6,N589JB,791,BOS,JFK,41,65,187,0,0
2012-10-01,757,800,-3,1047,1108,-21,B6,N584JB,553,EWR,RSW,148,170,1068,0,0
2012-10-01,753,800,-7,858,911,-13,B6,N657JB,1002,JFK,BOS,40,65,187,0,0
2012-10-01,755,800,-5,940,959,-19,B6,N249JB,219,JFK,CLT,86,105,541,0,0
2012-10-01,756,800,-4,1018,1032,-14,B6,N624JB,203,JFK,LAS,300,322,2248,0,0
2012-10-01,754,800,-6,1036,1054,-18,B6,N504JB,49,JFK,PBI,144,162,1028,0,0
2012-10-01,755,800,-5,1031,1044,-13,DL,N315NB,834,RSW,LGA,134,156,1080,0,0
2012-10-01,756,800,-4,937,1006,-29,DL,N355NW,2119,LGA,MSP,146,161,1020,0,0
2012-10-01,800,800,0,1039,1050,-11,DL,N357NB,2358,PBI,LGA,131,159,1035,0,0
2012-10-01,759,800,-1,1144,1205,-21,DL,N3746H,326,SJU,JFK,202,225,1598,0,0
2012-10-01,757,800,-3,910,920,-10,WN,N288WN,3398,EWR,MDW,113,133,711,0,0
2012-10-01,759,800,-1,1049,1100,-11,WN,N761RR,2366,MDW,EWR,93,110,711,0,0
2012-10-01,813,800,13,1103,1100,3,MQ,N0EGMQ,3696,ORD,EWR,90,110,719,0,0
2012-10-01,755,800,-5,857,913,-16,US,N958UW,2118,LGA,BOS,38,62,184,0,0
2012-10-01,759,800,-1,902,920,-18,US,N753US,2119,BOS,LGA,43,63,184,0,0
2012-10-01,753,800,-7,904,919,-15,US,N750UW,2162,DCA,LGA,42,71,214,0,0
2012-10-01,753,800,-7,900,918,-18,US,N754UW,2165,LGA,DCA,50,67,214,0,0
2012-10-01,757,800,-3,923,938,-15,UA,N76505,1523,LGA,ORD,121,146,733,0,0
2012-10-01,803,800,3,1004,1026,-22,UA,N73256,1723,LGA,DEN,217,241,1620,0,0
2012-10-01,758,800,-2,955,947,8,US,N197UW,1620,CLT,LGA,80,117,544,0,0
2012-10-01,805,800,5,1023,1032,-9,EV,N12160,4388,EWR,JAX,119,138,820,0,0
2012-10-01,750,800,-10,938,953,-15,EV,N16999,4691,EWR,DAY,87,108,533,0,0
2012-10-01,758,801,-3,1030,1030,0,B6,N585JB,628,MCO,EWR,127,152,937,0,0
2012-10-01,759,801,-2,1029,1039,-10,UA,N12125,1652,MCO,EWR,129,150,937,0,0
2012-10-01,756,802,-6,1021,1014,7,EV,N11164,4526,EWR,OMA,159,205,1134,0,0
2012-10-01,758,805,-7,1045,1055,-10,AA,N3EWAA,1212,MIA,EWR,145,167,1085,0,0
2012-10-01,802,805,-3,1139,1158,-19,B6,N505JB,717,JFK,SJU,196,217,1598,0,0
2012-10-01,758,805,-7,1623,1641,-18,B6,N571JB,640,SFO,JFK,303,325,2586,0,0
2012-10-01,800,805,-5,1020,1051,-31,DL,N3767,1429,JFK,LAS,296,320,2248,0,0
2012-10-01,804,805,-1,1114,1121,-7,DL,N3773D,183,JFK,SEA,338,370,2422,0,0
2012-10-01,800,806,-6,1054,1120,-26,DL,N314US,915,JFK,MIA,148,174,1089,0,0
2012-10-01,918,807,71,1114,1006,68,EV,N13988,4166,EWR,GSP,93,116,594,0,0
2012-10-01,810,809,1,1341,1353,-12,UA,N514UA,417,DEN,EWR,186,211,1605,0,0
2012-10-01,756,809,-13,900,929,-29,EV,N13133,4489,BUF,EWR,47,64,282,0,0
2012-10-01,808,810,-2,930,933,-3,B6,N279JB,1204,JFK,BUF,59,82,301,0,0
2012-10-01,804,810,-6,1025,1041,-16,B6,N559JB,40,TPA,JFK,125,141,1005,0,0
2012-10-01,808,810,-2,1039,1108,-29,DL,N3737C,857,JFK,SAN,314,331,2446,0,0
2012-10-01,804,810,-6,1044,1110,-26,DL,N396DA,1959,JFK,MCO,134,160,944,0,0
2012-10-01,804,810,-6,1059,1125,-26,DL,N310DE,1271,JFK,FLL,146,175,1069,0,0
2012-10-01,809,810,-1,1037,1046,-9,DL,N3758Y,1526,MCO,LGA,122,148,950,0,0
2012-10-01,806,810,-4,932,950,-18,MQ,N711MQ,4526,RDU,LGA,65,86,431,0,0
2012-10-01,810,810,0,1126,1138,-12,UA,N502UA,260,JFK,SFO,345,376,2586,0,0
2012-10-01,817,810,7,926,926,0,EV,N12540,4642,EWR,ORF,50,69,284,0,0
2012-10-01,805,811,-6,941,947,-6,EV,N11539,4125,EWR,GSO,72,96,445,0,0
2012-10-01,853,812,41,957,922,35,EV,N14916,4696,EWR,MHT,41,64,209,0,0
2012-10-01,809,813,-4,932,930,2,EV,N10575,4394,PIT,EWR,61,83,319,0,0
2012-10-01,801,814,-13,1030,1048,-18,B6,N613JB,611,JFK,JAX,123,149,828,0,0
2012-10-01,810,814,-4,946,950,-4,UA,N26226,1245,CLE,LGA,69,96,419,0,0
2012-10-01,807,815,-8,921,936,-15,B6,N640JB,5,BUF,JFK,57,74,301,0,0
2012-10-01,816,815,1,1040,1040,0,DL,N975DL,1843,JFK,ATL,114,144,760,0,0
2012-10-01,809,815,-6,1102,1119,-17,DL,N370NW,2395,LGA,PBI,147,173,1035,0,0
2012-10-01,811,815,-4,1118,1140,-22,WN,N967WN,500,STL,EWR,111,127,872,0,0
2012-10-01,808,815,-7,937,940,-3,MQ,N502MQ,4655,LGA,BNA,119,149,764,0,0
2012-10-01,807,815,-8,950,1010,-20,MQ,N3AEMQ,4608,LGA,CMH,76,103,479,0,0
2012-10-01,812,815,-3,1012,1011,1,US,N677AW,675,EWR,CLT,96,120,529,0,0
2012-10-01,1208,815,233,1312,930,222,EV,N827AS,5736,IAD,LGA,45,64,229,0,0
2012-10-01,832,817,15,1119,1045,34,FL,N717JL,340,LGA,ATL,126,167,762,0,0
2012-10-01,813,818,-5,1058,1122,-24,UA,N447UA,992,ORD,EWR,90,105,719,0,0
2012-10-01,815,819,-4,927,937,-10,EV,N13123,4459,EWR,ROC,46,72,246,0,0
2012-10-01,818,820,-2,1617,1620,-3,AA,N3BNAA,264,LAS,JFK,275,299,2248,0,0
2012-10-01,815,820,-5,1052,1049,3,DL,N349NW,914,LGA,DEN,210,277,1620,0,0
2012-10-01,822,820,2,1650,1700,-10,DL,N624AG,3,SFO,JFK,302,328,2586,0,0
2012-10-01,820,820,0,1040,1103,-23,DL,N337NB,385,LGA,JAX,118,140,833,0,0
2012-10-01,817,820,-3,1001,1000,1,MQ,N845MQ,4406,JFK,RDU,77,104,427,0,0
2012-10-01,813,820,-7,952,1000,-8,MQ,N736MQ,4521,LGA,RDU,74,99,431,0,0
2012-10-01,817,820,-3,1646,1641,5,UA,N508UA,534,LAX,JFK,302,329,2475,0,0
2012-10-01,817,820,-3,932,943,-11,UA,N38257,1187,BOS,EWR,51,75,200,0,0
2012-10-01,816,820,-4,922,933,-11,EV,N828AS,5711,IAD,JFK,42,66,228,0,0
2012-10-01,819,822,-3,1022,1037,-15,EV,N14203,4103,EWR,XNA,163,183,1131,0,0
2012-10-01,900,822,38,1010,919,51,EV,N13538,4315,EWR,PVD,33,70,160,0,0
2012-10-01,833,825,8,1127,1130,-3,AA,N3CWAA,386,ORD,LGA,99,114,733,0,0
2012-10-01,822,825,-3,1029,1042,-13,DL,N3747D,2350,ATL,JFK,97,127,760,0,0
2012-10-01,823,825,-2,930,930,0,WN,N632SW,510,BWI,EWR,42,67,169,0,0
2012-10-01,819,825,-6,1700,1700,0,UA,N668UA,798,SFO,EWR,302,341,2565,0,0
2012-10-01,828,825,3,1120,1127,-7,UA,N76514,1293,FLL,EWR,142,172,1065,0,0
2012-10-01,825,825,0,1649,1655,-6,UA,N13113,1703,LAX,EWR,296,324,2454,0,0
2012-10-01,814,825,-11,1028,1024,4,US,N104UW,885,JFK,CLT,102,134,541,0,0
2012-10-01,820,826,-6,921,944,-23,EV,N14116,4668,DCA,EWR,42,61,199,0,0
2012-10-01,821,827,-6,1644,1700,-16,UA,N560UA,748,SFO,JFK,296,323,2586,0,0
2012-10-01,826,829,-3,1015,1032,-17,DL,N338NB,452,EWR,MSP,150,169,1008,0,0
2012-10-01,828,830,-2,1239,1250,-11,AA,N3CCAA,710,DFW,LGA,174,191,1389,0,0
2012-10-01,922,830,52,1049,1015,34,AA,N4YJAA,1855,LGA,STL,125,147,888,0,0
2012-10-01,831,830,1,1459,1505,-6,DL,N650DL,1606,SLC,JFK,234,268,1990,0,0
2012-10-01,828,830,-2,1010,1020,-10,DL,N999DN,1748,DTW,LGA,73,102,502,0,0
2012-10-01,823,830,-7,1259,1316,-17,DL,N316NB,2068,SAT,JFK,195,216,1587,0,0
2012-10-01,827,830,-3,1150,1214,-24,DL,N906DE,1260,MEM,LGA,119,143,963,0,0
2012-10-01,828,830,-2,1238,1234,4,DL,N664DN,301,JFK,SJU,223,250,1598,0,0
2012-10-01,823,830,-7,1008,1030,-22,MQ,N723MQ,4478,LGA,DTW,83,105,502,0,0
2012-10-01,827,830,-3,1111,1130,-19,UA,N517UA,443,JFK,LAX,315,344,2475,0,0
2012-10-01,829,830,-1,1021,1018,3,EV,N11551,4529,EWR,MEM,153,172,946,0,0
2012-10-01,821,830,-9,933,949,-16,EV,N754EV,4870,LGA,SYR,37,72,198,0,0
2012-10-01,837,832,5,1031,1036,-5,EV,N13969,4709,EWR,GRR,99,114,605,0,0
2012-10-01,845,833,12,955,944,11,EV,N14173,4233,EWR,BTV,52,70,266,0,0
2012-10-01,840,833,7,1003,1003,0,EV,N16918,4328,RDU,EWR,65,83,416,0,0
2012-10-01,831,834,-3,1416,1409,7,UA,N575UA,358,DEN,LGA,200,225,1620,0,0
2012-10-01,833,835,-2,1127,1135,-8,AA,N3CPAA,717,LGA,DFW,202,234,1389,0,0
2012-10-01,827,835,-8,930,946,-16,B6,N779JB,1172,EWR,BOS,44,63,200,0,0
2012-10-01,830,835,-5,937,951,-14,B6,N318JB,1171,JFK,IAD,48,67,228,0,0
2012-10-01,834,835,-1,1108,1126,-18,B6,N506JB,181,JFK,SAN,306,334,2446,0,0
2012-10-01,831,835,-4,1058,1057,1,DL,N912DE,1686,ATL,LGA,98,147,762,0,0
2012-10-01,851,835,16,1422,1421,1,DL,N3748Y,2126,DEN,JFK,192,211,1626,0,0
2012-10-01,824,835,-11,953,1020,-27,MQ,N728MQ,4558,LGA,CLE,69,89,419,0,0
2012-10-01,831,835,-4,1100,1102,-2,F9,N210FR,505,LGA,DEN,216,269,1620,0,0
2012-10-01,837,840,-3,1226,1245,-19,AA,N5FHAA,1357,JFK,SJU,197,229,1598,0,0
2012-10-01,849,840,9,949,1001,-12,DL,N979DL,1688,JFK,BOS,39,60,187,0,0
2012-10-01,921,840,41,1211,1204,7,DL,N3739P,2070,LGA,RSW,151,170,1080,0,0
2012-10-01,835,840,-5,1113,1110,3,MQ,N532MQ,4610,LGA,ATL,121,158,762,0,0
2012-10-01,836,840,-4,1005,1018,-13,EV,N21130,4334,CMH,EWR,73,89,463,0,0
2012-10-01,837,840,-3,1214,1226,-12,EV,N14148,5676,OMA,EWR,143,157,1134,0,0
2012-10-01,840,840,0,1000,1020,-20,MQ,N1EAMQ,3824,CMH,JFK,67,80,483,0,0
2012-10-01,841,841,0,1125,1201,-36,UA,N76502,1479,EWR,SFO,324,344,2565,0,0
2012-10-01,1242,841,241,1455,1131,204,UA,N17139,1494,EWR,LAX,290,313,2454,0,0
2012-10-01,844,844,0,1047,1102,-15,DL,N333NB,401,ATL,EWR,98,123,746,0,0
2012-10-01,839,845,-6,945,1000,-15,MQ,N826MQ,4418,JFK,DCA,47,66,213,0,0
2012-10-01,840,845,-5,1039,1054,-15,US,N767UW,1429,LGA,CLT,96,119,544,0,0
2012-10-01,1017,845,92,1132,1006,86,EV,N14904,3263,EWR,PWM,57,75,284,0,0
2012-10-01,842,845,-3,1041,1106,-25,FL,N990AT,584,ATL,LGA,96,119,762,0,0
2012-10-01,846,846,0,1630,1632,-2,US,N668AW,687,PHX,EWR,260,284,2133,0,0
2012-10-01,843,847,-4,1017,1029,-12,EV,N34110,4250,EWR,CMH,78,94,463,0,0
2012-10-01,843,847,-4,1026,1048,-22,EV,N12175,4472,EWR,MYR,86,103,550,0,0
2012-10-01,843,849,-6,1635,1700,-25,UA,N37298,1208,LAS,EWR,269,292,2227,0,0
2012-10-01,850,851,-1,1055,1123,-28,UA,N34131,1643,EWR,DEN,219,245,1605,0,0
2012-10-01,843,851,-8,957,1018,-21,EV,N14905,4409,EWR,RIC,57,74,277,0,0
2012-10-01,854,855,-1,1719,1715,4,AA,N3GVAA,116,LAX,EWR,297,325,2454,0,0
2012-10-01,853,855,-2,1151,1154,-3,B6,N658JB,1061,JFK,AUS,220,238,1521,0,0
2012-10-01,847,855,-8,1311,1337,-26,DL,N342NB,1972,AUS,JFK,186,204,1521,0,0
2012-10-01,918,855,23,1317,1315,2,WN,N421LV,2465,HOU,EWR,166,179,1411,0,0
2012-10-01,853,855,-2,1031,1040,-9,MQ,N713MQ,4563,DTW,LGA,73,98,502,0,0
2012-10-01,855,855,0,1152,1200,-8,UA,N76508,1246,ORD,EWR,93,117,719,0,0
2012-10-01,854,855,-1,1237,1254,-17,UA,N78448,1481,EWR,SJU,200,223,1608,0,0
2012-10-01,849,855,-6,1329,1329,0,UA,N422UA,305,IAH,LGA,171,220,1416,0,0
2012-10-01,940,855,45,1130,1101,29,EV,N14991,4255,EWR,CHS,94,110,628,0,0
2012-10-01,848,855,-7,1026,1102,-36,EV,N758EV,5461,EWR,DTW,79,98,488,0,0
2012-10-01,852,856,-4,1657,1653,4,US,N508AY,12,PHX,JFK,266,305,2153,0,0
2012-10-01,855,857,-2,1140,1155,-15,UA,N581UA,508,EWR,MIA,140,165,1085,0,0
2012-10-01,933,900,33,1305,1205,60,AA,N320AA,1,JFK,LAX,317,392,2475,0,0
2012-10-01,858,900,-2,1251,1210,41,AA,N5FFAA,647,JFK,MIA,196,233,1089,0,0
2012-10-01,853,900,-7,1145,1205,-20,B6,N507JB,507,EWR,FLL,149,172,1065,0,0
2012-10-01,857,900,-3,1210,1155,15,B6,N661JB,175,JFK,SEA,335,373,2422,0,0
2012-10-01,853,900,-7,957,1010,-13,B6,N317JB,42,JFK,SYR,46,64,209,0,0
2012-10-01,859,900,-1,1132,1140,-8,DL,N659DL,1747,LGA,ATL,117,153,762,0,0
2012-10-01,900,900,0,1748,1736,12,DL,N723TW,82,LAX,JFK,298,348,2475,0,0
2012-10-01,854,900,-6,1149,1210,-21,DL,N710TW,120,JFK,LAX,310,355,2475,0,0
2012-10-01,859,900,-1,1120,1125,-5,DL,N369NB,485,EWR,ATL,116,141,746,0,0
2012-10-01,853,900,-7,1000,1033,-33,YV,N508MJ,3791,LGA,IAD,45,67,229,0,0
2012-10-01,854,900,-6,1220,1240,-20,MQ,N506MQ,4586,MSP,LGA,128,146,1020,0,0
2012-10-01,902,900,2,1020,1025,-5,US,N953UW,2120,LGA,BOS,41,78,184,0,0
2012-10-01,1013,900,73,1117,1018,59,US,N945UW,2121,BOS,LGA,44,64,184,0,0
2012-10-01,854,900,-6,1004,1018,-14,US,N758US,2164,DCA,LGA,40,70,214,0,0
2012-10-01,855,900,-5,1010,1025,-15,US,N703UW,2167,LGA,DCA,41,75,214,0,0
2012-10-01,904,900,4,1150,1153,-3,UA,N423UA,529,EWR,IAH,191,226,1400,0,0
2012-10-01,859,900,-1,1311,1343,-32,UA,N77261,1188,IAH,EWR,167,192,1400,0,0
2012-10-01,858,900,-2,1147,1158,-11,UA,N17627,1218,EWR,DFW,196,229,1372,0,0
2012-10-01,859,900,-1,1011,1037,-26,UA,N820UA,448,LGA,ORD,113,132,733,0,0
2012-10-01,858,900,-2,1009,1037,-28,UA,N33714,1673,EWR,ORD,115,131,719,0,0
2012-10-01,856,900,-4,1058,1113,-15,EV,N11192,4364,EWR,MCI,155,182,1092,0,0
2012-10-01,902,904,-2,1153,1210,-17,UA,N821UA,674,ORD,LGA,92,111,733,0,0
2012-10-01,903,904,-1,1107,1137,-30,UA,N536UA,693,EWR,LAS,281,304,2227,0,0
2012-10-01,923,905,18,1736,1723,13,AS,N551AS,8,SEA,EWR,288,313,2402,0,0
2012-10-01,904,905,-1,1004,1014,-10,B6,N323JB,1004,JFK,BOS,41,60,187,0,0
2012-10-01,901,905,-4,1105,1119,-14,DL,N325NB,1375,LGA,CLT,91,124,544,0,0
2012-10-01,902,905,-3,1013,1015,-2,MQ,N806MQ,4416,DCA,JFK,41,71,213,0,0
2012-10-01,907,905,2,1107,1120,-13,MQ,N515MQ,4651,ATL,LGA,96,120,762,0,0
2012-10-01,918,905,13,1059,1055,4,MQ,N503MQ,4578,CLT,LGA,76,101,544,0,0
2012-10-01,905,905,0,1038,1040,-2,UA,N14629,1153,EWR,CLE,65,93,404,0,0
2012-10-01,906,905,1,1232,1211,21,UA,N73276,1581,EWR,SEA,348,386,2402,0,0
2012-10-01,900,905,-5,1124,1110,14,EV,N12921,4694,EWR,CVG,100,144,569,0,0
2012-10-01,929,910,19,1046,1055,-9,AA,N517AA,313,LGA,ORD,110,137,733,0,0
2012-10-01,908,910,-2,1158,1220,-22,AA,N512AA,721,LGA,DFW,196,230,1389,0,0
2012-10-01,903,910,-7,1112,1115,-3,MQ,N527MQ,4582,LGA,CLT,93,129,544,0,0
2012-10-01,948,914,34,1229,1200,29,B6,N516JB,504,FLL,EWR,141,161,1065,0,0
2012-10-01,948,914,34,1138,1126,12,DL,N996DL,159,LGA,DTW,81,110,502,0,0
2012-10-01,905,915,-10,1248,1318,-30,B6,N579JB,215,EWR,SJU,197,223,1608,0,0
2012-10-01,913,915,-2,1153,1207,-14,DL,N375NC,1885,LGA,MCO,128,160,950,0,0
2012-10-01,923,915,8,1818,1755,23,VX,N634VA,22,SFO,JFK,326,355,2586,0,0
2012-10-01,945,915,30,1230,1225,5,VX,N627VA,407,JFK,LAX,320,345,2475,0,0
2012-10-01,915,920,-5,1212,1220,-8,AA,N539AA,1589,EWR,DFW,201,237,1372,0,0
2012-10-01,916,920,-4,1023,1036,-13,B6,N508JB,20,JFK,ROC,50,67,264,0,0
2012-10-01,915,922,-7,1053,1113,-20,EV,N16911,4408,CLT,EWR,78,98,529,0,0
2012-10-01,920,923,-3,1057,1124,-27,DL,N344NB,1870,CVG,LGA,79,97,585,0,0
2012-10-01,920,924,-4,1102,1104,-2,EV,N14186,4234,EWR,STL,135,162,872,0,0
2012-10-01,924,924,0,1015,1028,-13,EV,N11189,4567,BWI,EWR,37,51,169,0,0
2012-10-01,922,925,-3,1231,1230,1,AA,N4YGAA,382,ORD,LGA,108,129,733,0,0
2012-10-01,1001,925,36,1122,1047,35,B6,N247JB,1050,PIT,JFK,58,81,340,0,0
2012-10-01,937,925,12,1223,1230,-7,WN,N908WN,211,EWR,HOU,209,226,1411,0,0
2012-10-01,928,925,3,1016,1040,-24,WN,N372SW,3944,BWI,LGA,35,48,185,0,0
2012-10-01,923,925,-2,1056,1109,-13,US,N702UW,1442,CLT,JFK,74,93,541,0,0
2012-10-01,922,925,-3,1022,1035,-13,EV,N29917,4497,IAD,EWR,45,60,212,0,0
2012-10-01,928,926,2,1158,1204,-6,UA,N37456,1037,MCO,EWR,125,150,937,0,0
2012-10-01,925,927,-2,1209,1216,-7,UA,N37263,1623,EWR,MCO,137,164,937,0,0
2012-10-01,921,927,-6,1226,1243,-17,EV,N21197,4521,MKE,EWR,100,125,725,0,0
2012-10-01,926,930,-4,1806,1800,6,AA,N328AA,2,LAX,JFK,310,340,2475,0,0
2012-10-01,927,930,-3,1041,1054,-13,B6,N183JB,1175,BOS,EWR,52,74,200,0,0
2012-10-01,922,930,-8,1030,1041,-11,B6,N324JB,56,JFK,BTV,52,68,266,0,0
2012-10-01,934,930,4,1046,1050,-4,B6,N591JB,108,JFK,BUF,54,72,301,0,0
2012-10-01,927,930,-3,1249,1219,30,B6,N510JB,183,JFK,MCO,134,202,944,0,0
2012-10-01,929,930,-1,1224,1246,-22,B6,N805JB,641,JFK,SFO,332,355,2586,0,0
2012-10-01,913,930,-17,1210,1235,-25,B6,N568JB,375,LGA,FLL,151,177,1076,0,0
2012-10-01,926,930,-4,1218,1228,-10,B6,N565JB,361,LGA,PBI,142,172,1035,0,0
2012-10-01,927,930,-3,1159,1210,-11,VX,N846VA,251,JFK,LAS,306,332,2248,0,0
2012-10-01,927,930,-3,1125,1146,-21,UA,N528UA,554,LGA,DEN,215,238,1620,0,0
2012-10-01,950,930,20,1153,1141,12,EV,N16147,4137,ATL,EWR,99,123,746,0,0
2012-10-01,928,930,-2,1232,1230,2,MQ,N505MQ,3739,ORD,EWR,96,124,719,0,0
2012-10-01,929,932,-3,1133,1140,-7,EV,N16954,3821,EWR,IND,103,124,645,0,0
2012-10-01,922,933,-11,1225,1238,-13,UA,N470UA,515,LGA,IAH,215,243,1416,0,0
2012-10-01,930,934,-4,1243,1247,-4,EV,N13956,4612,BNA,EWR,102,133,748,0,0
2012-10-01,929,935,-6,1341,1355,-14,AA,N581AA,1874,DFW,EWR,168,192,1372,0,0
2012-10-01,1009,935,34,1225,1159,26,DL,N686DA,1786,ATL,LGA,99,136,762,0,0
2012-10-01,933,935,-2,1110,1135,-25,WN,N461WN,3059,LGA,STL,133,157,888,0,0
2012-10-01,938,935,3,1030,1048,-18,EV,N13903,4636,EWR,DCA,36,52,199,0,0
2012-10-01,1016,940,36,1430,1405,25,AA,N3EUAA,712,DFW,LGA,169,194,1389,0,0
2012-10-01,939,940,-1,1319,1328,-9,B6,N517JB,210,MSY,JFK,140,160,1182,0,0
2012-10-01,935,940,-5,1102,1125,-23,MQ,N722MQ,4535,CMH,LGA,71,87,479,0,0
2012-10-01,943,945,-2,1212,1224,-12,B6,N588JB,16,FLL,JFK,135,149,1069,0,0
2012-10-01,942,945,-3,1225,1240,-15,B6,N768JB,679,JFK,LAX,315,343,2475,0,0
2012-10-01,949,945,4,1304,1253,11,B6,N651JB,906,ORD,JFK,99,135,740,0,0
2012-10-01,945,945,0,1248,1305,-17,UA,N13750,1262,ORD,EWR,94,123,719,0,0
2012-10-01,951,946,5,1110,1143,-33,UA,N26210,1030,LGA,CLE,65,79,419,0,0
2012-10-01,956,948,8,1233,1230,3,B6,N641JB,372,FLL,LGA,139,157,1076,0,0
2012-10-01,949,950,-1,1059,1130,-31,AA,N4YCAA,319,LGA,ORD,110,130,733,0,0
2012-10-01,947,950,-3,1053,1100,-7,AA,N3FSAA,1671,BOS,JFK,41,66,187,0,0
2012-10-01,957,950,7,1240,1240,0,B6,N605JB,65,JFK,TPA,145,163,1005,0,0
2012-10-01,945,950,-5,1212,1226,-14,B6,N635JB,134,RSW,JFK,131,147,1074,0,0
2012-10-01,959,950,9,1252,1255,-3,WN,N288WN,1470,MDW,LGA,94,113,725,0,0
2012-10-01,954,950,4,1758,1735,23,WN,N900WN,479,PHX,EWR,258,304,2133,0,0
2012-10-01,943,950,-7,1342,1355,-13,MQ,N739MQ,4572,XNA,LGA,154,179,1147,0,0
2012-10-01,948,950,-2,1107,1120,-13,MQ,N516MQ,4670,LGA,BNA,119,139,764,0,0
2012-10-01,954,950,4,1059,1114,-15,UA,N425UA,241,EWR,ORD,111,125,719,0,0
2012-10-01,1029,950,39,1154,1054,60,EV,N13538,4315,PVD,EWR,40,85,160,0,0
2012-10-01,1010,951,19,1125,1114,11,UA,N24633,1216,BOS,EWR,50,75,200,0,0
